	Gene_Symbol	HCM.1	HCM.2	HCM.3	HCM.4	HCM.5	HCM.6	HCM.7	HCM.8	St.1	St.2	St.3	St.4	St.5
40404		0	0	0	0	0	0	0	0	0	0	0	0	0
40405	RNU1-107P	0	0	0	0	0	0	0	0	0	0	0	0	0
40406		0	0	0	1	0	0	1	0	0	0	0	4	1
40407	RNA5SP285	0	0	0	0	0	0	0	2	0	0	0	0	0
40408	RNU7-29P	0	0	0	0	0	0	0	0	0	0	0	0	0
40409	RNU6-1247P	0	0	0	0	0	0	0	0	0	0	0	0	0
40410		0	0	0	0	0	0	0	0	0	0	0	0	0
40411	Y_RNA	0	0	0	0	0	0	0	0	0	0	0	0	0
40412	RNA5SP459	0	0	0	0	0	0	0	0	0	1	0	0	0
40413		0	0	0	2	0	6	0	0	0	0	0	0	3
40414		0	0	0	1	0	0	1	0	0	0	0	0	0
40415	SNORA62	0	0	0	0	0	0	0	0	0	0	0	0	0
40416	RNU6-344P	0	0	0	0	0	0	0	0	0	0	0	0	0
40417	RNU6-405P	0	0	0	0	0	0	0	0	0	0	0	0	0
40418	SNORA63	0	2	0	0	0	0	0	6	0	0	1	0	2
40419	RNU6-139P	0	0	0	0	0	0	0	0	0	0	0	0	0
40420	Y_RNA	0	0	0	0	0	0	0	0	0	0	0	0	0
40421	RNA5SP168	0	2	0	0	0	0	0	0	0	0	0	0	0
40422	RNU6-107P	0	0	0	0	0	0	0	0	0	0	0	0	0
40423	MIR2114	0	0	0	0	0	0	0	0	0	0	0	0	0
40424	RNA5SP434	0	0	0	0	0	0	0	0	0	0	0	0	0
40425	RNU7-65P	0	0	0	0	0	0	0	0	0	0	0	0	0
40426		0	0	0	0	0	0	0	0	0	0	0	0	0
40427		0	0	0	0	0	0	0	0	0	0	0	0	0
40428	RNU6-635P	0	0	0	0	0	0	0	0	0	0	0	0	0
40429		0	0	0	0	0	0	0	0	0	0	1	0	0
40430	RNU6-113P	0	0	0	0	0	0	0	0	0	0	0	0	0
40431	RN7SKP70	0	1	2	1	4	1	1	2	4	1	2	2	9
40432	MIR2115	0	0	0	0	0	0	0	0	0	0	0	0	0
40433	RNU6-347P	0	0	0	0	0	0	0	0	0	0	0	0	0
40434	RNU2-57P	0	0	0	0	0	0	0	0	0	0	0	0	0
40435	RNU7-160P	1	11	4	3	13	11	9	21	7	7	14	7	14
40436	RNU6-551P	0	0	0	0	0	0	0	0	0	0	0	0	0
40437	RNU6-521P	0	0	0	0	0	0	0	0	0	0	0	0	0
40438		4	2	2	0	0	0	3	3	1	0	0	0	0
40439	RNU6-539P	0	0	0	0	0	0	0	0	0	0	1	0	1
40440	RNU6-1332P	0	0	0	0	0	0	0	0	0	0	0	0	0
40441	RNA5SP309	0	0	0	1	2	3	0	0	1	0	4	1	0
40442	RNU6-719P	0	0	0	0	0	0	0	0	0	0	0	0	0
40443	SCARNA13	0	0	0	0	0	0	0	0	0	0	0	0	0
40444	RNU7-22P	0	0	0	0	0	0	0	0	0	0	0	0	0
40445	RNU6-1178P	0	0	0	0	0	0	0	0	0	0	0	0	0
40446	RN7SKP49	0	0	0	0	0	0	0	0	0	0	0	0	0
40447	Vault	0	0	0	0	0	0	0	0	0	0	0	0	0
40448	Y_RNA	0	0	0	0	0	0	0	0	0	0	0	0	0
40449	RNY4P20	0	0	0	0	0	0	0	0	0	1	0	0	0
40450	RNU6-197P	0	0	0	0	0	0	0	0	0	0	0	0	0
40451	RN7SKP66	0	0	0	0	0	0	0	0	0	0	0	0	0
40452	RNU1-142P	0	0	0	0	0	0	0	0	0	0	0	0	0
40453	RNU6-126P	0	0	0	0	0	1	0	0	0	0	0	1	0
40454	RNA5SP33	0	0	0	0	0	0	0	0	0	0	0	0	0
40455	RPPH1-2P	0	0	0	0	0	0	0	0	0	0	0	0	0
40456	RNU6-1016P	3	1	0	0	1	1	2	0	1	1	0	1	1
40457	RNU6-63P	0	0	0	0	0	0	0	0	0	0	0	0	0
40458	RNU4-77P	0	0	0	0	0	0	0	0	0	0	0	0	0
40459	RNU6-531P	0	0	0	0	1	0	0	0	0	0	1	0	2
40460	SNORA70	0	0	0	0	0	0	0	0	0	0	0	0	0
40461	RNU6-180P	0	0	0	0	0	0	3	0	0	0	0	0	0
40462	RNU7-81P	0	0	0	0	0	0	0	0	0	0	0	0	0
40463	RNU4ATAC3P	0	0	0	0	0	0	0	0	0	0	0	0	0
40464	RNA5SP271	0	0	0	0	0	0	0	0	0	0	0	0	0
40465	RNA5SP55	0	0	0	1	0	0	0	0	0	0	0	0	0
40466	RNA5SP206	0	0	0	0	0	0	0	0	0	0	1	0	0
40467	RNU1-128P	0	0	0	0	0	0	0	0	0	0	0	0	0
40468	RNU7-53P	0	0	0	0	0	0	0	0	0	0	0	0	0
40469	RNU6-1171P	0	0	0	0	0	0	0	0	0	0	0	0	0
40470	RNA5SP82	0	0	0	0	0	0	1	0	0	2	0	0	0
40471		0	0	0	0	0	0	0	0	0	0	0	0	0
40472	RNU6-783P	0	0	0	0	0	0	0	0	0	0	0	0	0
40473	RNU5D-2P	0	0	0	0	0	0	0	0	0	0	0	0	0
40474	RNU6-267P	0	0	0	0	0	0	0	0	0	0	0	0	0
40475	Y_RNA	0	0	0	0	0	0	0	0	0	0	0	0	0
40476	SNORA70	0	0	0	0	0	0	0	0	0	0	0	0	0
40477	RNU6-965P	0	0	0	0	0	0	0	0	0	0	0	0	0
40478	RNU7-193P	0	0	0	0	0	0	0	0	0	0	1	0	0
40479	RNU6-572P	0	0	0	0	0	0	0	0	0	0	0	0	0
40480	Y_RNA	0	0	0	0	0	0	0	0	0	0	0	0	0
40481	RNA5SP254	0	0	0	0	0	0	0	0	0	0	0	0	0
40482		0	0	0	0	0	0	0	0	0	0	0	0	0
40483	RNA5SP462	0	0	0	0	0	0	0	0	2	3	0	0	0
40484	RNU6-919P	0	0	0	0	0	0	0	0	0	0	0	0	0
40485	SNORD36C	0	0	0	0	0	0	0	0	0	0	0	0	0
40486	RNU6-1282P	0	0	0	0	0	0	0	0	0	0	0	0	0
40487	RNU6-362P	0	0	0	0	0	0	0	0	0	0	0	0	0
40488	RNA5SP466	0	0	0	0	0	0	0	0	0	0	0	0	0
40489	RNU7-149P	0	0	0	1	0	0	0	0	0	0	0	0	0
40490	RNU6-759P	0	0	0	0	0	0	0	1	0	0	0	0	0
40491		0	0	0	0	0	0	0	0	0	0	0	0	0
40492	RNU6-307P	0	0	0	0	0	0	0	0	1	0	0	0	0
40493	RNA5SP73	0	0	0	0	0	0	0	0	0	0	0	0	0
40494	RNU6-861P	0	0	0	0	0	0	0	0	0	0	0	0	0
40495	RNU6-567P	0	0	0	0	0	0	0	0	0	0	0	0	0
40496	RNU6-256P	0	0	0	0	0	0	0	0	0	0	0	0	0
40497	RNU6-914P	0	0	0	0	0	0	0	0	0	0	0	0	0
40498	RNU4-18P	0	0	0	0	0	0	0	0	0	0	0	0	0
40499	RNU1-125P	0	0	0	0	0	0	0	0	0	0	0	0	0
40500	RNU6-922P	0	0	0	0	0	0	0	0	0	0	0	0	0
40501	RNA5SP45	0	0	0	0	0	0	0	0	0	0	0	0	0
40502	RNU7-28P	0	0	0	0	0	0	0	0	0	0	0	0	0
40503	RNU6-1153P	0	0	0	0	0	0	0	0	0	0	1	0	0
40504	RNU5B-6P	0	0	0	0	0	0	0	0	0	0	0	0	0
40505	SCARNA20	0	0	0	1	0	1	1	0	0	3	1	0	2
40506	RNU6-135P	0	2	0	0	0	0	0	0	0	0	0	0	0
40507		0	0	0	0	0	0	0	0	0	0	0	0	0
40508	RNU6-1098P	0	2	0	0	0	0	0	0	0	0	0	0	0
40509		0	0	0	0	0	0	0	0	0	0	0	0	0
40510	MIR514B	0	0	0	0	0	0	0	0	0	0	0	0	0
40511	Y_RNA	0	0	0	1	0	5	0	0	0	0	0	0	0
40512	RNA5SP422	0	0	0	0	0	0	0	0	0	0	0	0	0
40513	RNU7-143P	0	0	0	0	0	0	0	0	0	0	0	0	0
40514	RNA5SP468	0	0	0	0	0	0	0	0	0	0	0	0	0
40515	RNU6-1224P	0	0	0	0	0	0	0	0	0	0	0	0	0
40516	RNU6-656P	0	0	0	0	0	0	0	0	0	0	0	0	0
40517	RN7SKP82	0	0	0	0	0	0	0	0	0	0	0	0	0
40518	RNU7-137P	0	0	0	0	0	0	0	0	0	0	0	0	0
40519	RNA5SP460	0	0	0	0	1	0	0	0	0	0	0	0	0
40520	RNU6-566P	0	0	0	0	0	0	0	0	0	0	0	0	0
40521		0	0	0	0	0	0	0	0	0	0	0	0	0
40522	RNU6ATAC22P	0	0	0	0	0	0	0	0	0	0	0	0	0
40523	RNU2-44P	0	0	0	0	0	0	0	0	0	0	0	0	0
40524	RNU6-1150P	0	0	0	0	0	0	0	0	0	0	0	0	0
40525	Y_RNA	0	0	0	0	0	0	0	0	0	0	0	0	0
40526	RNU6-1191P	3	1	0	1	3	2	1	5	2	0	3	1	4
40527	RNU6-1121P	0	0	0	0	0	0	0	3	0	0	0	0	0
40528	Y_RNA	0	0	0	0	0	0	0	0	0	1	0	0	0
40529	RNU6-807P	0	0	0	0	0	0	1	0	0	0	2	0	0
40530	Y_RNA	0	0	0	2	0	0	0	0	0	0	0	0	1
40531	RNA5SP441	0	0	0	0	0	0	0	0	0	0	0	0	0
40532	RNU6-1149P	0	0	0	0	0	0	0	0	0	0	0	0	0
40533	RNU6ATAC24P	0	0	0	0	0	0	0	0	0	0	0	0	0
40534	Y_RNA	0	0	0	0	0	0	0	0	0	0	0	0	0
40535	RNU6-881P	0	0	0	0	0	0	0	0	0	0	0	0	0
40536	RNA5SP481	0	0	0	0	0	0	0	0	0	0	0	0	0
40537	RNA5SP409	0	0	0	0	0	0	0	0	0	0	0	0	0
40538	RNU1-40P	0	0	0	0	0	0	0	0	0	0	0	0	0
40539	RNU6-1308P	0	0	0	0	0	0	0	0	0	0	0	0	0
40540	RNU6-122P	0	0	0	0	0	0	1	2	0	1	0	0	0
40541	RNU6-453P	0	0	0	0	0	0	0	0	0	0	0	0	0
40542	RN7SKP282	0	0	0	0	0	0	0	0	0	0	0	0	0
40543	RN7SKP219	0	0	0	0	0	0	0	0	0	0	0	0	0
40544	RNU2-56P	0	0	0	0	0	0	0	0	0	0	0	0	0
40545	RNU6-826P	0	0	0	0	0	0	0	0	0	0	0	0	0
40546	RNA5SP268	0	0	0	0	0	0	0	0	0	0	0	0	0
40547	RNU2-24P	0	0	0	0	0	0	0	0	0	0	0	0	0
40548		0	0	0	0	0	0	0	0	0	0	0	0	0
40549	RNU6-678P	0	0	2	1	0	1	0	0	1	1	0	1	0
40550	RNA5SP137	0	0	0	0	0	0	0	0	0	0	0	0	0
40551	RNU6-1136P	0	0	0	0	0	0	0	0	0	0	0	0	0
40552	RNU7-30P	0	0	0	0	0	0	0	0	0	0	0	0	0
40553	RNU7-111P	0	0	0	0	0	0	0	0	0	0	0	0	0
40554	RNA5SP416	0	0	0	0	0	0	0	0	0	0	0	0	0
40555	RNA5SP480	0	0	0	0	0	0	0	0	0	0	0	0	0
40556	RNA5SP75	0	0	0	0	0	0	0	0	0	0	0	0	0
40557	RNU6-557P	0	0	0	0	0	0	0	0	0	0	0	0	0
40558	Y_RNA	0	0	0	0	0	0	0	0	0	0	0	0	0
40559	RNA5SP444	0	0	0	0	0	0	0	0	0	0	0	0	0
40560	RNU7-6P	0	0	0	0	0	0	0	0	0	0	0	0	0
40561	Y_RNA	0	0	0	0	0	0	0	0	0	0	0	0	0
40562	RN7SKP88	0	0	0	0	0	0	0	0	0	0	0	0	0
40563	SNORA70	0	0	0	0	2	0	0	0	2	0	0	0	0
40564	RNU6-786P	0	0	0	0	0	0	0	0	0	0	0	0	0
40565	RNU6-1088P	0	0	0	0	0	0	0	0	0	0	0	0	0
40566	Y_RNA	0	0	0	0	0	0	0	0	0	0	0	0	0
40567	RNU6-782P	0	0	0	0	0	0	0	0	0	0	0	0	0
40568	RNA5SP523	0	0	0	0	0	0	0	0	0	0	0	0	0
40569	Y_RNA	0	0	0	0	0	0	0	0	0	0	0	0	0
40570	RNA5SP421	0	0	0	0	0	0	0	0	0	0	0	0	0
40571	RNA5SP102	0	0	0	0	0	0	0	0	0	0	0	0	0
40572		0	0	0	0	1	0	0	0	0	0	0	0	0
40573	RNA5SP449	0	0	0	0	0	0	0	0	0	0	0	0	0
40574	RNU1-97P	0	0	0	0	0	0	0	0	0	0	0	0	0
40575		0	0	1	0	0	0	0	0	0	0	0	0	0
40576	RNU6ATAC36P	0	0	0	0	0	0	0	0	0	0	0	0	0
40577	RNU6-928P	0	0	0	0	0	0	0	0	0	0	0	0	0
40578	RNU6-1234P	0	0	0	0	0	0	0	0	0	0	0	0	0
40579	RNU6-579P	0	0	0	0	0	0	0	0	0	0	1	0	1
40580		0	0	0	0	0	0	0	0	0	0	0	0	0
40581		10	2	4	4	4	7	11	6	1	5	6	18	3
40582		3	1	0	1	0	0	2	0	2	1	2	0	0
40583		0	0	0	0	0	0	0	0	0	0	0	0	0
40584		0	0	0	0	0	0	0	0	0	0	0	0	0
40585	MIR2276	0	0	0	0	0	0	0	0	0	0	0	0	0
40586	RNA5SP34	0	0	0	0	0	0	0	0	0	0	0	0	0
40587	RN7SKP209	0	0	0	0	0	0	0	0	0	0	0	0	0
40588	SNORA21B	0	0	0	0	0	0	0	0	0	0	0	0	0
40589	RNU7-110P	0	0	1	0	0	2	0	0	0	0	0	0	0
40590	RN7SKP277	0	0	0	0	0	0	0	0	0	0	0	0	0
40591	RNU6-175P	0	0	0	0	0	0	0	0	0	0	0	0	0
40592	RNU11-2P	0	0	0	0	0	0	0	0	0	0	0	0	0
40593	RNU6-295P	0	0	0	0	0	0	0	0	0	0	0	0	0
40594	RN7SKP116	0	1	0	0	0	0	1	0	0	0	0	1	0
40595	SCARNA14	0	0	3	0	0	0	0	0	0	0	0	0	0
40596	RNU6-1198P	0	0	0	0	0	0	0	0	0	0	0	0	0
40597	RNA5SP392	0	0	0	0	0	0	0	0	0	0	0	0	0
40598	RN7SKP260	0	0	0	0	0	0	0	0	0	0	0	0	0
40599	RNU6-352P	0	0	0	0	0	0	0	0	0	0	0	0	0
40600	RNU6-612P	0	0	0	0	0	0	0	0	0	0	0	0	0
40601		0	0	0	0	0	0	0	0	0	0	0	0	0
40602	RNU6-1258P	0	0	0	0	0	0	0	0	0	0	0	0	0
40603	RNU6-798P	0	0	0	0	0	0	0	0	0	0	0	0	0
40604		0	0	0	0	0	0	0	0	0	0	0	0	0
40605	RNU6-677P	0	0	0	0	0	0	0	0	0	0	0	0	0
40606	SNORA70	0	0	0	0	0	0	0	0	0	0	0	0	0
40607	RNU6-765P	0	0	0	0	0	0	0	0	0	0	0	0	0
40608	RNA5SP94	0	0	0	0	0	0	0	0	0	0	0	0	0
40609		0	0	0	0	0	0	0	0	0	0	0	0	0
40610	RNU6-971P	0	0	0	0	0	0	0	0	0	0	0	0	0
40611	RNU6-980P	0	0	0	0	0	0	0	0	0	0	0	0	0
40612	RNU6-528P	0	0	0	0	0	0	0	0	0	0	0	0	0
40613	RNU7-151P	0	0	0	0	0	0	0	0	0	0	0	2	1
40614	Y_RNA	0	0	1	0	0	0	0	0	0	0	0	0	0
40615	RNU6-850P	0	0	1	0	0	0	0	0	0	0	0	0	0
40616	Y_RNA	0	0	0	0	0	0	0	0	0	0	0	0	0
40617	RNA5SP143	0	0	0	0	0	0	0	0	0	0	0	0	0
40618	RNU6-273P	0	0	0	0	0	0	0	0	0	0	0	0	0
40619	RNA5SP364	0	0	0	0	0	0	0	0	0	0	0	0	0
40620	RNU7-116P	0	0	0	0	0	0	0	0	0	0	0	0	0
40621	RNU7-70P	0	0	0	0	0	0	0	0	0	0	0	0	0
40622	RNU6-143P	0	0	0	0	0	0	0	0	0	0	0	0	0
40623	RNU6-210P	0	0	0	0	0	0	0	0	0	0	0	0	0
40624	RNU6-703P	0	0	0	0	0	0	0	0	0	0	0	0	0
40625	RNU6-577P	0	2	0	0	0	0	0	0	1	0	0	0	0
40626	RN7SKP96	0	0	0	0	0	0	0	0	0	0	0	0	0
40627	RNU6-445P	0	0	0	0	0	0	0	0	0	0	0	0	0
40628	Y_RNA	0	0	0	1	1	0	0	2	0	0	0	0	0
40629	RNA5SP54	0	0	0	0	0	0	0	0	0	0	0	0	0
40630	Y_RNA	0	0	0	0	0	0	0	0	0	0	0	0	0
40631		0	0	0	0	0	0	0	0	0	0	0	0	0
40632	RNU2-31P	0	0	0	0	0	0	0	0	0	0	0	0	0
40633	RNU6-1092P	0	0	0	0	0	0	0	0	1	0	0	0	0
40634		0	0	0	0	0	0	0	0	0	0	0	0	0
40635	RNU6-255P	0	0	0	0	0	0	0	0	0	0	0	0	0
40636	RNU6-250P	0	0	0	0	0	0	0	0	0	0	0	0	0
40637	RNU6-856P	0	0	0	1	0	0	0	2	0	0	0	1	1
40638	RNU6-943P	0	0	0	0	0	0	0	0	0	0	0	0	0
40639	RNU7-4P	0	0	0	0	0	0	0	0	0	0	0	0	0
40640	RNU6-714P	0	0	0	0	0	0	0	0	0	0	0	0	0
40641		0	0	0	0	0	0	0	0	0	0	0	0	0
40642	RNU4ATAC10P	0	0	0	0	0	0	0	0	0	0	0	0	0
40643		0	0	0	0	0	0	0	0	0	0	0	0	0
40644		0	0	0	0	0	0	0	0	0	0	0	0	0
40645	RNU6-182P	0	0	0	0	0	0	0	0	0	0	0	0	0
40646	RNA5SP471	0	0	0	0	0	0	0	0	0	0	0	0	0
40647	RNU6-341P	0	0	2	0	0	0	1	0	2	6	0	1	0
40648	RNU6-835P	0	0	0	0	0	0	0	0	0	0	0	0	0
40649	Y_RNA	0	0	0	0	0	0	0	0	0	0	0	0	0
40650		0	0	0	0	0	0	0	0	0	0	0	0	0
40651	RN7SKP60	0	0	0	0	0	0	0	0	0	0	0	0	0
40652	RNU6-56P	0	0	0	0	0	0	0	0	0	0	0	0	0
40653	RNU7-11P	0	0	0	0	1	0	0	0	0	0	0	0	0
40654	RN7SKP272	0	0	0	0	0	0	0	0	0	0	0	0	0
40655		0	0	0	0	0	0	0	0	0	0	0	0	0
40656		0	0	0	0	0	0	0	0	0	0	0	0	0
40657	Y_RNA	0	0	0	0	0	0	0	0	0	0	0	0	0
40658	RNU6-958P	0	0	0	0	0	0	0	0	0	0	0	0	0
40659	RNA5SP420	0	0	0	0	0	0	0	0	0	0	0	0	0
40660	RNU6-1006P	0	0	0	0	0	0	0	0	0	0	0	0	0
40661	RNU6-345P	0	0	0	0	0	0	0	0	0	0	0	0	0
40662	RN7SKP2	0	0	0	0	0	0	0	0	0	0	0	0	0
40663	RN7SKP233	0	0	0	0	0	0	0	0	0	0	0	0	0
40664	RNU6-410P	0	0	0	0	0	0	0	0	0	0	0	0	0
40665	RNA5SP337	0	0	0	0	0	0	0	0	0	0	0	0	0
40666	Y_RNA	0	0	0	0	0	0	0	0	0	0	0	0	0
40667	RNU6-388P	0	3	2	2	0	0	1	1	0	1	0	2	0
40668	Y_RNA	0	0	0	0	0	0	0	0	0	0	1	0	0
40669	RNU6-148P	0	0	0	0	0	0	0	0	0	0	0	0	0
40670		0	0	0	0	0	0	0	0	0	0	0	0	0
40671	RNVU1-23	0	0	0	0	0	0	0	0	0	0	0	0	0
40672	RN7SKP11	0	0	0	0	2	0	0	0	0	0	0	0	0
40673	RNA5SP135	0	0	0	0	0	0	0	0	0	0	0	0	0
40674	RNA5SP533	0	0	0	0	0	0	0	0	0	0	0	0	0
40675	RNU6-1212P	0	0	0	0	0	0	0	0	0	0	0	0	0
40676	RNA5SP186	0	0	0	0	0	0	0	0	0	0	0	0	0
40677	SCARNA21	0	0	0	0	1	0	0	0	1	0	0	1	0
40678	RN7SKP99	0	0	0	0	0	0	0	0	0	0	0	0	0
40679	RNU6-419P	0	0	0	0	0	0	0	0	0	0	0	0	0
40680		0	0	0	0	0	0	0	0	0	0	0	0	0
40681	RNA5SP101	0	0	0	0	0	0	0	1	0	0	0	0	0
40682	RNU2-46P	0	1	0	0	0	0	0	0	0	0	0	0	0
40683	RNA5SP230	0	0	0	0	0	0	0	0	0	0	0	0	0
40684	RNU1-117P	0	0	0	0	0	0	0	0	0	0	0	0	0
40685		0	0	0	0	0	0	0	0	0	0	0	0	0
40686	RN7SKP5	0	0	0	0	0	0	0	0	0	0	0	0	0
40687	RNA5SP503	0	0	0	0	0	0	0	0	0	0	0	0	0
40688	RNU6-389P	0	0	0	0	0	0	0	0	0	0	0	0	0
40689	RNU6-1271P	0	0	0	0	0	0	0	0	0	0	0	0	0
40690	RNU6-375P	0	0	0	0	0	0	0	0	0	0	0	0	0
40691	RNU6-570P	0	0	0	0	0	0	0	0	0	0	0	0	0
40692	RNU6-448P	0	0	0	0	0	0	0	0	0	0	0	0	0
40693	RNU6-1183P	0	0	0	0	0	0	0	0	0	0	0	0	0
40694	RNA5SP278	0	0	0	0	0	0	0	0	0	0	0	0	0
40695	RNA5SP243	0	0	0	1	0	0	0	0	0	0	0	0	0
40696	RNU6-909P	0	0	0	0	0	0	0	0	0	0	0	0	0
40697		0	0	0	0	0	0	0	0	0	0	0	0	0
40698		0	0	0	0	0	0	0	0	0	0	0	0	0
40699	RNU7-188P	0	0	0	0	0	0	0	0	0	0	0	0	0
40700	Y_RNA	6	0	2	0	0	0	1	2	1	1	3	7	1
40701	RNA5SP312	0	0	0	0	0	0	0	0	0	0	0	0	0
40702	RN7SKP98	0	0	0	0	0	0	0	0	0	0	0	0	0
40703	RNU6-334P	0	0	0	0	0	0	0	0	0	0	0	0	0
40704	RNU6-1137P	0	0	0	0	0	0	0	0	0	0	0	0	0
40705	RNU6-1213P	0	0	0	0	0	0	0	0	0	0	0	0	0
40706	RN7SKP197	0	0	0	0	0	0	0	0	0	0	0	0	0
40707	RNU6-430P	0	0	0	0	0	0	0	0	0	0	0	0	0
40708		0	0	0	0	0	0	0	0	0	0	0	0	0
40709	RNU6-1236P	0	0	0	0	0	0	0	0	0	0	0	0	0
40710	RNU6-699P	0	0	0	0	0	0	0	0	0	0	0	0	0
40711	Y_RNA	0	0	0	0	0	0	0	0	0	0	0	0	0
40712	RNU6-548P	0	0	0	0	0	0	0	0	0	0	0	0	0
40713	Y_RNA	0	0	0	0	0	0	0	0	0	0	0	0	0
40714	RNU6-685P	0	0	0	0	0	0	0	0	0	0	0	0	0
40715	RNU6-1096P	0	0	0	0	0	0	0	0	0	0	0	0	0
40716	RNU6-303P	0	0	0	0	0	0	0	0	0	0	0	0	0
40717	RNA5SP342	0	0	0	0	0	0	0	0	0	0	0	0	0
40718	RNU6-894P	0	0	0	0	0	0	0	0	0	0	0	0	0
40719		0	0	0	0	0	0	0	0	0	1	0	0	0
40720	RNA5SP330	0	0	0	0	0	0	0	0	0	0	0	0	0
40721	SCARNA3	0	0	0	0	0	0	0	1	0	0	0	0	1
40722	RNU6-1003P	0	0	0	0	0	0	0	0	0	0	0	0	0
40723	RNU6-201P	0	0	0	0	0	0	0	0	0	0	0	0	0
40724	RNU6-158P	0	0	0	0	1	0	0	0	0	0	0	0	0
40725	RNU6-789P	0	0	0	0	0	0	0	0	0	0	0	0	0
40726	Y_RNA	0	2	0	1	0	0	0	0	0	1	2	0	0
40727	RNU6-762P	1	1	1	2	1	1	0	1	0	0	3	0	2
40728	SNORA74	0	0	0	0	0	0	0	0	0	0	0	0	0
40729	Y_RNA	0	0	1	0	0	0	1	0	0	0	0	0	0
40730		0	0	0	0	0	0	0	0	0	0	0	0	0
40731	RNU6-365P	0	0	0	0	0	0	0	0	0	0	0	0	0
40732		0	0	0	0	0	0	0	0	0	0	0	0	0
40733	RNA5SP404	0	0	0	0	0	0	0	0	0	0	0	0	0
40734	RNU6-64P	0	0	0	0	0	0	0	0	0	0	0	0	0
40735	RNU6-218P	0	0	0	0	0	0	0	0	0	0	0	0	0
40736	RNU6-1015P	0	0	0	0	0	0	0	0	0	0	0	0	0
40737	RNU6-231P	0	0	0	0	0	0	0	0	0	0	0	0	0
40738	RNU6-1223P	1	0	0	0	0	0	0	0	0	0	0	0	1
40739	RNU7-172P	0	0	0	0	0	0	0	0	0	0	0	0	0
40740	RNU6-1220P	0	0	0	0	0	0	0	0	0	0	0	0	0
40741	RNA5SP423	0	0	0	0	0	0	0	0	0	0	0	0	0
40742	RNU6-1270P	0	0	0	0	0	0	0	0	0	0	0	0	0
40743	RNA5SP340	0	0	0	0	0	0	0	0	0	0	0	0	0
40744	RNA5SP290	0	0	0	0	0	0	0	0	0	0	0	0	0
40745	RNU6-264P	0	0	0	0	0	0	0	0	0	0	0	0	0
40746	RNU6-897P	0	0	0	0	0	0	0	0	0	0	0	0	0
40747		0	0	0	0	0	0	0	0	0	0	2	0	0
40748	SCARNA1	0	0	0	0	0	0	0	0	0	0	0	0	0
40749	RNU6-1314P	0	0	0	0	0	0	0	0	0	0	0	0	0
40750	RNA5SP490	1	1	4	1	3	4	6	2	3	0	6	2	1
40751	RNA5SP165	0	0	0	0	0	0	0	0	0	0	0	0	0
40752	RNU6-58P	0	0	1	0	0	0	0	0	0	0	0	0	0
40753	RNU6-232P	0	0	0	0	0	0	0	0	0	0	0	0	0
40754	RNU4ATAC9P	0	0	0	0	0	0	0	0	0	0	0	0	0
40755	RNA5SP40	0	0	0	0	0	0	0	0	0	0	0	0	0
40756	RNA5SP402	0	0	0	0	0	0	0	0	0	0	0	0	0
40757	RNA5SP170	0	0	0	0	0	0	0	0	0	0	0	0	0
40758	RN7SKP258	0	0	0	0	0	0	0	0	0	0	0	0	0
40759	RNU6-993P	0	0	0	0	0	0	0	0	0	0	0	0	0
40760	RN7SKP147	0	0	0	0	0	0	0	0	0	0	0	0	0
40761	RNA5SP400	0	0	0	0	0	0	0	0	0	0	0	0	0
40762	Y_RNA	6	11	2	4	5	7	4	5	4	4	7	7	12
40763	SNORA70	0	0	0	0	0	0	0	0	0	0	0	0	0
40764	RNA5SP159	0	0	0	0	0	0	0	0	0	1	0	0	0
40765	RNU6-1057P	0	0	0	0	0	0	0	0	0	0	0	0	0
40766	RNU6-1028P	0	0	0	0	0	0	0	0	0	0	0	0	0
40767	Y_RNA	0	0	0	0	0	0	0	0	0	0	0	0	0
40768	RNA5SP70	0	0	0	0	0	0	0	0	0	0	0	0	0
40769	RN7SKP183	0	0	0	0	0	0	0	0	0	0	0	0	0
40770	RNU6-165P	0	0	0	0	0	0	0	0	0	0	0	0	0
40771	RNU6-367P	0	0	0	0	0	0	0	0	0	0	0	0	0
40772	RN7SKP234	0	0	0	0	0	0	0	0	0	0	0	0	1
40773	RNU7-35P	0	0	0	0	0	0	0	0	0	0	0	0	0
40774	RNU6-844P	0	0	4	0	1	0	0	2	0	0	0	0	0
40775	SNORD116	0	0	0	0	0	0	0	0	0	0	0	0	0
40776	RNA5SP66	0	0	0	0	0	0	0	0	0	0	0	0	0
40777	RNU6-111P	0	0	0	0	0	0	0	0	0	0	0	0	0
40778		0	0	0	0	0	0	0	0	0	0	0	0	0
40779	RNU1-54P	0	0	0	0	0	0	0	0	0	0	0	0	0
40780	RNU6-1073P	0	0	0	0	0	0	0	0	0	0	0	0	0
40781		0	0	0	0	1	0	0	0	0	0	0	0	0
40782		0	0	0	0	0	0	0	0	0	0	0	0	0
40783	RNU6-1231P	0	0	0	0	0	0	0	0	0	0	0	0	0
40784	RNU6-667P	0	0	0	0	0	0	2	0	0	0	0	0	1
40785	RNU6-1315P	0	0	0	0	0	0	0	0	0	0	0	0	0
40786	RNU6-889P	0	0	0	0	0	0	0	0	0	0	0	0	0
40787	RNA5SP380	0	0	0	0	0	0	0	0	0	0	0	0	0
40788	RNU1-45P	0	0	0	0	0	0	0	0	0	0	0	0	0
40789	RN7SKP105	0	0	0	0	0	0	0	0	0	0	0	0	0
