GeneID,SRR24302636,SRR24302631,SRR24302634,SRR24302641,SRR24302632,SRR24302643,SRR24302642,SRR24302639,SRR24302635,SRR24302640,SRR24302633,
SKIDA1,58,83,44,41,75,25,64,63,54,78,52,
SKIL,612,600,386,646,463,550,471,564,710,808,611,
SKINTL,0,0,0,0,0,1,0,0,2,0,3,
SKIV2L,477,474,297,414,557,462,383,475,561,590,449,
SKIV2L2,1221,1278,1065,819,1698,1385,1012,1360,1484,1435,1016,
SKOR1,5,1,0,0,7,3,6,4,3,12,10,
SKOR2,1,0,0,0,0,0,0,0,0,0,0,
SKP1,7655,5527,6909,6593,7364,5731,5986,5694,7175,6257,6982,
SKP1P2,17,15,18,23,35,18,20,28,20,20,16,
SKP2,65,53,46,50,103,54,75,68,57,107,108,
SLA,20,37,9,30,9,62,12,29,32,65,27,
SLA2,9,2,0,2,0,4,2,2,13,2,5,
SLAIN1,142,87,142,136,118,82,143,150,145,93,205,
SLAIN2,1960,2223,1621,1469,1966,2114,1227,1964,2413,2852,1536,
SLAMF1,1,3,2,1,0,1,0,0,4,2,1,
SLAMF6,3,2,1,3,2,4,2,0,14,7,3,
SLAMF7,3,2,0,12,6,6,3,3,6,10,7,
SLAMF8,13,15,3,4,12,12,13,16,12,16,14,
SLAMF9,0,0,1,0,0,0,0,0,0,0,2,
SLBP,326,214,174,257,268,240,187,222,245,273,301,
SLC10A1,0,0,0,1,0,1,1,1,2,1,2,
SLC10A2,0,0,0,0,0,1,0,0,0,2,0,
SLC10A3,207,230,127,173,242,204,186,195,277,321,239,
SLC10A4,7,3,3,8,5,11,17,4,6,4,6,
SLC10A5,8,5,9,1,2,3,1,0,2,1,7,
SLC10A6,3,8,6,2,8,17,9,1,5,11,7,
SLC10A7,42,46,24,41,61,75,34,52,63,65,50,
SLC11A1,18,16,13,25,17,29,8,10,7,15,14,
SLC11A2,311,355,255,306,444,383,227,392,421,497,326,
SLC12A1,0,0,0,0,0,2,0,0,0,2,1,
SLC12A2,502,488,382,391,931,660,390,675,788,766,354,
SLC12A3,1,0,0,0,0,0,1,0,2,1,2,
SLC12A4,1837,2148,1261,1352,2219,2083,1301,1881,2431,2461,1436,
SLC12A5,3,1,0,2,3,1,1,3,1,2,0,
SLC12A6,646,692,354,553,805,830,680,679,720,1095,625,
SLC12A7,3822,3937,2929,2615,5393,4071,2112,4704,5142,3719,2937,
SLC12A8,2,7,1,3,2,6,5,2,8,7,1,
SLC12A9,112,114,57,89,114,129,77,123,146,160,127,
SLC13A1,1,0,0,0,0,0,0,2,0,0,0,
SLC13A2,0,0,0,0,0,0,0,0,0,0,0,
SLC13A3,9,13,4,5,17,9,20,3,16,27,27,
SLC13A4,24,19,15,15,35,28,17,16,24,23,36,
SLC13A5,0,1,0,0,0,0,1,1,1,1,7,
SLC14A1,671,428,535,399,1203,816,622,789,759,579,468,
SLC14A2,0,1,0,0,1,2,0,2,3,0,1,
SLC14A2-AS1,2,0,0,0,1,8,0,2,1,0,1,
SLC15A1,0,0,0,0,0,0,0,0,0,0,1,
SLC15A2,21,59,25,62,30,58,50,72,66,51,51,
SLC15A3,100,118,66,123,181,132,110,148,152,200,161,
SLC15A4,390,324,318,349,388,411,251,352,353,399,360,
SLC15A5,0,0,0,0,0,0,0,1,0,1,0,
SLC16A1,4827,4571,3485,3750,4881,3831,2966,4211,4815,3534,3909,
SLC16A1-AS1,16,8,10,11,3,16,5,6,16,15,14,
SLC16A10,53,31,67,23,67,56,31,33,41,55,38,
SLC16A11,12,4,3,2,11,3,8,5,6,6,9,
SLC16A12,133,171,215,202,294,169,285,243,227,270,134,
SLC16A12-AS1,6,0,0,3,8,0,7,1,3,1,2,
SLC16A13,12,15,15,9,18,14,7,24,18,24,14,
SLC16A14,186,83,87,158,163,118,109,110,165,183,172,
SLC16A2,206,246,105,217,315,298,247,267,273,519,221,
SLC16A3,160,165,64,151,140,95,161,138,109,142,91,
SLC16A4,67,102,36,66,60,80,50,95,109,135,94,
SLC16A5,181,182,135,153,214,197,129,209,220,236,162,
SLC16A6,23,11,16,30,5,18,14,6,10,20,7,
SLC16A7,4257,4397,3754,3811,6623,4152,4438,3601,4472,3840,4344,
SLC16A8,7,6,5,6,1,11,7,2,6,17,11,
SLC16A9,118,63,104,84,96,151,102,67,139,222,179,
SLC17A1,0,3,0,0,0,0,0,0,0,0,0,
SLC17A2,0,0,0,0,0,0,0,0,0,0,0,
SLC17A3,0,2,0,0,0,0,2,0,0,1,5,
SLC17A4,0,0,0,0,0,0,0,0,0,1,0,
SLC17A5,169,191,110,186,196,202,153,232,345,294,238,
SLC17A6,0,0,0,0,2,1,0,0,0,0,0,
SLC17A7,23,39,6,24,64,28,23,59,43,60,28,
SLC17A8,2,0,0,0,0,1,0,0,0,1,0,
SLC17A9,17,6,2,7,8,8,2,19,8,27,0,
SLC18A1,0,0,0,0,0,3,1,0,0,1,0,
SLC18A2,202,119,234,127,221,180,160,136,219,195,238,
SLC18A3,0,0,0,0,0,0,0,0,0,0,0,
SLC18B1,77,43,47,42,101,61,59,66,78,102,102,
SLC19A1,18,16,11,6,17,14,21,13,20,14,15,
SLC19A2,455,429,473,563,439,537,309,242,312,234,523,
SLC19A3,2,0,1,4,5,5,8,0,4,2,4,
SLC1A1,59,36,21,45,125,106,100,108,88,77,63,
SLC1A2,163,133,173,277,183,141,245,101,186,465,81,
SLC1A3,1152,1128,970,997,1467,1221,831,975,1415,1119,1847,
SLC1A4,545,285,270,407,259,387,362,324,434,477,348,
SLC1A5,46,96,24,104,95,85,94,107,113,194,137,
SLC1A6,0,0,0,1,0,0,0,0,0,0,0,
SLC1A7,33,55,37,83,58,120,29,126,53,282,66,
SLC20A1,254,191,151,213,265,357,138,247,289,346,208,
SLC20A2,1902,2375,1314,1621,2402,2306,1243,1878,2877,2104,1096,
SLC22A1,1,0,0,1,0,2,0,1,1,0,0,
SLC22A10,0,0,0,0,0,0,0,0,0,0,0,
SLC22A11,0,1,0,0,0,0,0,0,0,2,0,
SLC22A12,0,0,0,0,0,0,0,0,0,0,0,
SLC22A13,0,1,0,1,0,1,0,0,0,0,1,
SLC22A14,0,1,0,0,1,0,0,1,0,1,0,
SLC22A15,158,181,122,153,195,113,106,172,171,215,100,
SLC22A16,0,0,0,0,0,0,0,0,0,0,0,
SLC22A17,126,144,70,107,129,207,140,165,214,180,180,
SLC22A18,190,172,214,123,170,174,201,146,233,211,151,
SLC22A18AS,7,4,4,2,6,6,2,3,7,6,5,
SLC22A2,1,0,0,0,0,0,0,0,0,1,0,
SLC22A20,2,1,0,3,1,3,3,0,0,3,0,
SLC22A23,167,167,122,122,170,131,202,154,219,186,174,
SLC22A24,0,0,0,0,0,0,0,0,0,0,0,
SLC22A25,0,0,0,0,0,2,0,0,0,0,0,
SLC22A3,20,37,5,19,35,39,21,38,17,30,95,
SLC22A31,2,0,0,0,0,2,0,0,1,6,1,
SLC22A4,30,32,16,28,30,35,19,30,28,38,35,
SLC22A5,167,249,162,215,206,245,157,211,223,187,173,
SLC22A6,0,0,0,0,0,1,0,0,0,0,0,
SLC22A7,34,25,3,30,3,7,25,26,7,4,12,
SLC22A8,0,0,0,0,0,0,0,0,0,0,0,
SLC22A9,0,0,0,0,0,0,0,0,0,0,0,
SLC23A1,1,0,1,4,1,7,2,2,3,3,3,
SLC23A2,301,373,186,285,402,342,257,386,421,611,247,
SLC23A3,11,6,5,3,1,14,10,1,3,10,9,
SLC24A1,66,90,41,59,94,107,49,62,84,125,70,
SLC24A2,3,4,4,9,10,3,5,3,5,15,4,
SLC24A3,44,52,9,55,15,33,86,54,24,55,38,
SLC24A4,3,7,9,4,5,5,6,10,2,11,3,
SLC24A5,6,4,9,2,9,9,4,5,8,9,4,
SLC25A1,265,232,180,169,251,193,191,250,336,292,219,
SLC25A10,144,137,82,131,167,118,118,164,182,111,164,
SLC25A11,3256,3405,2533,2788,4314,2770,2637,3157,3761,2488,3856,
SLC25A12,3282,2906,2451,2483,3587,2580,2198,3676,4165,3238,2739,
SLC25A13,195,149,130,139,219,137,125,205,207,239,169,
SLC25A14,116,79,87,58,91,83,72,119,116,112,81,
SLC25A15,123,140,50,88,80,117,107,119,143,69,101,
SLC25A16,272,195,226,199,203,186,174,201,265,243,255,
SLC25A17,110,64,67,61,95,107,55,63,87,89,87,
SLC25A18,26,29,35,33,17,27,12,18,39,20,14,
SLC25A19,30,48,34,21,34,45,26,25,38,46,48,
SLC25A2,1,0,1,0,0,0,0,0,0,0,0,
SLC25A20,1107,1060,754,989,1208,1017,1133,913,1750,977,720,
SLC25A21,10,24,4,8,11,20,10,21,20,5,22,
SLC25A21-AS1,24,26,19,21,33,37,21,18,26,22,57,
SLC25A22,64,42,43,46,56,81,60,57,72,80,56,
SLC25A23,2177,1726,1936,1449,2183,2394,1184,2081,2805,2659,1558,
SLC25A24,388,271,225,360,587,387,409,536,523,482,363,
SLC25A25,136,104,102,161,171,115,104,152,167,146,123,
SLC25A25-AS1,75,44,48,33,29,72,15,36,46,40,86,
SLC25A26,355,348,351,218,331,272,325,362,323,345,450,
SLC25A27,249,140,199,111,111,214,71,85,153,231,212,
SLC25A28,362,298,276,305,334,332,290,301,369,368,439,
SLC25A29,268,209,323,241,231,218,187,207,291,319,369,
SLC25A3,19093,18156,14030,15892,20912,14011,16202,19597,21111,13991,19538,
SLC25A30,3727,4275,3929,3145,4638,2640,3199,4144,5685,2836,3682,
SLC25A30-AS1,2,1,10,2,3,3,0,1,1,1,3,
SLC25A31,0,1,0,0,0,1,0,0,3,3,0,
SLC25A32,388,313,290,304,264,280,252,196,343,319,339,
SLC25A33,118,112,82,100,101,191,98,81,213,124,97,
SLC25A34,120,152,97,139,170,197,148,80,306,199,82,
SLC25A35,40,29,15,21,26,34,14,19,24,24,24,
SLC25A36,1758,1196,1446,1061,1370,1668,1032,1280,1684,1506,1679,
SLC25A37,222,222,153,169,245,283,181,251,209,258,299,
SLC25A38,435,532,430,317,477,353,404,487,557,499,494,
SLC25A39,679,566,416,440,581,508,474,587,619,532,580,
SLC25A3P1,0,0,0,0,0,0,0,0,0,0,0,
SLC25A4,45953,41773,38039,35439,46595,35525,37399,43562,48519,30909,44407,
SLC25A40,392,336,265,271,459,319,357,345,407,355,357,
SLC25A41,9,5,2,5,8,18,1,1,11,6,13,
SLC25A42,360,387,214,308,380,422,293,280,512,415,311,
SLC25A43,48,91,29,35,52,62,51,46,74,114,80,
SLC25A44,351,463,212,311,503,429,257,460,569,500,311,
SLC25A45,90,105,48,68,115,131,52,107,144,154,70,
SLC25A46,1989,1496,1768,1506,2012,1589,1538,1787,2360,1937,1697,
SLC25A47,0,0,0,0,1,0,1,0,1,2,0,
SLC25A48,0,0,0,3,0,0,0,0,0,1,0,
SLC25A5,3801,2535,3011,2009,3238,2529,1629,2057,3452,2808,2410,
SLC25A5-AS1,34,23,50,25,52,39,26,23,30,44,38,
SLC25A51,231,188,132,141,227,234,114,177,242,223,134,
SLC25A51P1,0,0,0,0,0,0,0,0,0,0,0,
SLC25A52,0,0,0,0,1,0,1,0,0,0,0,
SLC25A53,40,44,17,27,22,32,16,60,49,48,33,
SLC25A6,2,1,2,1,131,2,235,1,1,0,1,
SLC26A1,22,24,5,12,19,16,15,24,20,32,20,
SLC26A10,80,67,35,55,120,47,105,61,67,64,106,
SLC26A11,86,92,64,74,93,85,75,84,129,136,122,
SLC26A2,272,281,143,197,229,275,161,266,308,399,190,
SLC26A3,0,4,0,0,2,2,2,0,1,0,1,
SLC26A4,35,28,59,62,109,109,38,75,123,169,83,
SLC26A4-AS1,10,8,9,14,14,11,24,28,18,7,17,
SLC26A5,1,0,2,2,0,1,1,0,2,0,1,
SLC26A6,103,115,60,73,107,128,114,97,104,130,110,
SLC26A7,3,2,0,3,2,13,11,8,2,7,6,
SLC26A8,0,0,0,1,0,2,1,0,0,0,0,
SLC26A9,665,485,560,421,1047,292,883,724,497,429,1108,
SLC27A1,756,843,527,511,990,780,597,764,806,817,720,
SLC27A2,1,1,0,0,0,1,0,0,0,0,0,
SLC27A3,149,114,88,118,149,128,119,121,163,163,218,
SLC27A4,214,276,171,187,231,296,208,277,288,348,236,
SLC27A5,46,24,22,27,40,30,35,30,20,31,50,
SLC27A6,1818,776,1479,2180,2184,2000,1142,1792,2080,2292,1319,
SLC28A1,23,24,17,31,34,13,24,36,37,32,23,
SLC28A2,1,4,0,2,4,6,5,0,7,3,1,
SLC28A3,9,14,1,6,3,5,9,11,18,9,14,
SLC29A1,1543,2115,1346,1529,2960,1658,1631,1872,2503,2496,2114,
SLC29A2,127,189,153,126,196,191,127,127,180,120,179,
SLC29A3,27,39,18,25,26,37,38,31,48,77,25,
SLC29A4,23,12,5,13,22,20,11,38,15,38,9,
SLC2A1,489,573,363,629,350,379,493,515,448,464,585,
SLC2A1-AS1,24,6,17,16,1,5,4,7,14,4,1,
SLC2A10,112,97,41,103,93,70,92,108,90,160,67,
SLC2A11,366,380,221,236,404,294,240,339,425,333,328,
SLC2A12,1167,868,912,474,1725,1013,725,820,1488,843,968,
SLC2A13,335,299,245,234,496,371,245,234,421,367,290,
SLC2A14,1,0,0,0,0,0,0,0,0,0,0,
SLC2A2,0,1,0,0,1,1,0,0,3,0,0,
SLC2A3,191,73,123,131,388,86,397,215,64,152,59,
SLC2A4,4021,4178,3268,3142,4656,2643,2809,4762,4331,3073,4491,
SLC2A4RG,1042,911,1031,1019,1157,989,869,1144,1143,962,1377,
SLC2A5,63,40,21,63,42,23,127,28,49,69,100,
SLC2A6,58,44,18,31,55,40,33,54,40,51,25,
SLC2A7,3,0,0,4,1,1,0,0,3,0,1,
SLC2A8,209,199,140,173,155,191,125,216,226,189,177,
SLC2A9,13,37,12,36,19,31,12,36,50,45,19,
SLC30A1,303,346,222,222,336,220,264,291,425,440,200,
SLC30A10,0,0,1,0,3,2,1,2,0,2,1,
SLC30A2,409,246,278,217,364,284,157,275,313,206,433,
SLC30A3,165,119,69,111,160,164,75,100,94,80,153,
SLC30A4,24,47,18,31,41,66,37,43,62,79,23,
SLC30A5,711,595,577,536,674,715,481,630,699,813,731,
SLC30A6,441,357,235,346,497,414,261,385,487,453,274,
SLC30A7,216,156,108,135,158,211,126,157,201,234,211,
SLC30A8,0,0,0,0,0,0,0,0,0,1,3,
SLC30A9,2166,2337,1798,1860,2609,1996,1856,2562,2820,2446,1913,
SLC31A1,274,307,185,253,385,291,230,366,410,373,215,
SLC31A2,146,176,96,165,179,126,121,212,158,193,169,
SLC32A1,0,0,0,0,0,0,0,0,0,0,0,
SLC33A1,398,450,375,351,499,465,371,426,567,546,331,
SLC34A1,0,1,0,0,0,0,0,0,0,0,0,
SLC34A2,0,1,0,1,1,0,0,0,0,0,0,
SLC34A3,1,1,2,1,4,2,1,1,2,2,1,
SLC35A1,327,214,279,230,296,320,217,246,300,374,361,
SLC35A2,140,132,96,109,194,120,127,134,180,178,166,
SLC35A3,240,209,201,200,277,278,224,226,277,334,262,
SLC35A4,1161,1481,872,938,1426,1483,877,1160,1685,1442,1089,
SLC35A5,327,347,212,252,332,370,234,267,389,472,305,
SLC35B1,737,630,569,584,880,755,562,675,950,710,694,
SLC35B2,438,398,311,347,654,358,383,510,545,536,453,
SLC35B3,227,130,157,137,202,186,105,152,173,224,180,
SLC35B4,152,155,77,98,136,146,102,126,160,305,105,
SLC35C1,183,214,135,161,213,165,158,199,236,255,177,
SLC35C2,260,231,148,193,272,253,211,222,314,312,250,
SLC35D1,147,181,83,103,183,233,118,133,150,295,168,
SLC35D2,238,166,198,217,269,219,215,195,285,177,211,
SLC35D3,0,0,2,0,0,1,0,0,0,0,1,
SLC35E1,782,802,595,598,868,851,596,887,982,962,722,
SLC35E2,106,99,137,85,181,106,84,231,221,257,114,
SLC35E2B,221,323,119,193,226,296,208,233,351,427,235,
SLC35E3,136,96,90,97,160,126,90,126,143,193,98,
SLC35E4,57,45,38,39,55,53,39,63,55,63,49,
SLC35F1,480,275,602,301,697,422,281,441,433,370,598,
SLC35F2,32,17,10,21,29,10,14,8,21,50,28,
SLC35F3,1,0,0,0,1,0,0,0,0,0,0,
SLC35F4,0,1,0,0,1,1,0,0,0,0,0,
SLC35F5,1317,1201,935,903,1138,952,933,1208,1127,1407,984,
SLC35F6,598,558,305,415,437,549,288,391,430,559,389,
SLC35G1,33,31,22,8,13,16,23,40,46,53,18,
SLC35G2,72,49,60,41,58,67,68,43,66,87,71,
SLC35G3,9,5,18,2,4,5,8,3,3,2,16,
SLC35G4,0,0,0,0,0,0,0,0,0,0,0,
SLC35G5,2,0,0,0,3,2,5,4,1,1,1,
SLC35G6,0,4,0,0,0,0,1,0,1,0,1,
SLC36A1,60,83,25,54,47,99,36,67,41,145,40,
SLC36A2,1,4,0,11,3,4,2,4,2,2,8,
SLC36A3,0,0,0,0,0,0,0,0,0,0,0,
SLC36A4,148,115,107,105,107,165,124,98,128,169,141,
SLC37A1,119,147,69,93,140,107,93,132,113,157,93,
SLC37A2,8,28,7,12,27,31,4,29,24,61,25,
SLC37A3,201,184,120,165,189,207,142,208,204,324,193,
SLC37A4,75,115,35,83,159,78,83,120,90,124,150,
SLC38A1,6999,7356,4667,6455,7206,3793,5848,8876,7315,5796,5028,
SLC38A10,1123,1147,626,892,975,1219,898,1038,1500,1396,952,
SLC38A11,4,12,9,4,14,3,4,38,3,8,3,
SLC38A2,3050,2614,2160,2567,2756,3049,1919,2337,2958,2550,2873,
SLC38A3,169,160,177,96,205,142,115,143,231,175,179,
SLC38A4,2,0,0,0,11,6,2,2,6,1,1,
SLC38A5,16,17,5,17,15,10,24,9,6,35,30,
SLC38A6,37,27,25,27,31,55,25,25,40,52,52,
SLC38A7,715,677,487,530,788,675,373,706,887,710,616,
SLC38A8,0,1,0,0,4,2,0,3,1,3,0,
SLC38A9,83,88,67,59,78,98,72,56,75,123,79,
SLC39A1,801,830,594,595,951,707,587,878,999,1098,878,
SLC39A10,158,176,112,151,228,200,141,189,165,276,179,
SLC39A11,64,60,31,50,61,51,37,69,105,118,61,
SLC39A12,0,0,0,0,0,0,0,0,0,0,1,
SLC39A12-AS1,0,0,0,0,0,0,0,0,0,0,0,
SLC39A13,868,956,542,543,847,809,549,822,1097,907,744,
SLC39A14,2911,4877,2259,2598,4304,3056,2900,3404,4200,3638,3190,
SLC39A2,1,0,0,0,0,0,1,0,2,2,0,
SLC39A3,126,175,104,145,195,165,144,167,179,168,150,
SLC39A4,32,29,26,30,41,45,24,35,40,62,18,
SLC39A5,0,0,0,0,1,2,1,0,1,2,1,
SLC39A6,458,393,300,296,510,443,324,510,564,715,373,
SLC39A7,1321,1342,767,779,1259,1106,731,1293,1471,1551,934,
SLC39A8,98,91,69,66,57,74,70,118,108,101,125,
SLC39A9,464,501,297,410,602,594,361,412,669,694,367,
SLC3A1,3,1,2,1,0,1,0,4,6,1,2,
SLC3A2,607,448,456,399,470,590,342,381,641,609,616,
SLC40A1,1616,1463,922,1068,2000,1831,1335,1277,1499,2763,1714,
SLC41A1,7005,9479,5636,6144,11010,7471,5717,10390,9708,9751,6884,
SLC41A2,24,26,9,23,10,23,14,37,29,78,20,
SLC41A3,456,556,377,428,706,478,478,506,765,612,546,
SLC43A1,62,94,62,74,114,100,92,109,81,171,77,
SLC43A2,117,162,51,108,126,236,78,111,215,249,128,
SLC43A3,338,421,219,348,553,357,299,469,435,436,326,
SLC44A1,827,815,495,782,917,818,893,794,1025,1467,818,
SLC44A2,1898,2357,1244,1519,2295,2351,1501,1890,2883,3515,2017,
SLC44A3,47,63,33,57,36,50,65,36,53,22,84,
SLC44A4,0,0,0,0,0,1,1,0,0,6,0,
SLC44A5,189,98,507,195,65,337,190,85,201,174,54,
SLC45A1,33,12,21,14,28,33,23,48,79,32,26,
SLC45A2,1,0,0,0,1,0,0,0,0,0,0,
SLC45A3,26,70,36,45,41,54,27,74,59,83,53,
SLC45A4,280,389,183,202,324,291,222,280,297,394,307,
SLC46A1,47,52,45,38,55,50,58,57,42,73,72,
SLC46A2,3,2,1,0,1,1,0,2,1,0,2,
SLC46A3,449,362,345,360,397,385,352,396,472,511,360,
SLC47A1,273,344,239,172,371,257,143,417,222,270,178,
SLC47A2,6,6,10,7,2,8,1,2,7,9,0,
SLC48A1,333,349,255,279,480,392,307,398,385,382,454,
SLC4A1,0,0,3,3,0,1,1,3,3,0,0,
SLC4A10,1,0,0,0,0,0,0,0,0,0,0,
SLC4A11,6,5,2,12,19,5,3,12,14,8,8,
SLC4A1AP,656,618,500,525,771,685,548,650,803,664,581,
SLC4A2,881,903,394,515,1047,768,579,896,1039,1192,563,
SLC4A3,4667,6867,3622,3604,6286,5904,4697,5365,6824,4816,4995,
SLC4A4,543,573,445,580,885,442,639,605,662,599,609,
SLC4A5,93,71,79,77,66,119,55,93,150,109,96,
SLC4A7,237,221,232,203,192,302,304,301,313,341,274,
SLC4A8,45,25,18,29,4,21,7,22,52,95,0,
SLC4A9,1,4,5,0,3,3,0,0,0,4,3,
SLC50A1,150,65,85,82,142,81,85,93,108,139,174,
SLC51A,50,52,27,26,36,33,22,28,62,51,25,
SLC51B,6,6,4,8,5,13,13,12,14,10,3,
SLC52A1,4,0,6,1,2,4,0,0,3,2,5,
SLC52A2,199,152,77,147,100,125,126,118,154,151,195,
SLC52A3,25,50,25,52,26,36,35,30,61,56,31,
SLC5A1,1421,3024,1638,1426,4238,2377,2293,3129,3267,2320,1620,
SLC5A10,16,13,10,9,4,9,4,25,7,13,14,
SLC5A11,0,1,0,0,0,3,0,0,0,0,1,
SLC5A12,3,0,3,1,0,1,0,2,3,6,0,
SLC5A2,2,4,0,0,1,3,1,0,2,1,1,
SLC5A3,138,188,71,113,137,328,82,123,108,317,127,
SLC5A4,9,9,4,3,0,5,11,3,6,18,10,
SLC5A5,0,1,0,0,1,0,0,0,0,0,0,
SLC5A6,103,143,51,56,84,128,60,91,144,125,123,
SLC5A7,8,2,8,17,23,13,10,10,2,5,22,
SLC5A8,0,0,0,0,0,0,0,0,0,0,0,
SLC5A9,10,4,1,4,3,16,2,3,13,4,15,
SLC6A1,49,74,42,72,122,75,108,151,102,203,168,
SLC6A1-AS1,1,0,0,0,2,2,0,2,1,2,2,
SLC6A10P,10,12,6,17,3,139,4,15,13,27,4,
SLC6A11,0,0,0,0,0,1,1,0,1,0,1,
SLC6A12,7,1,2,2,4,7,0,7,0,5,3,
SLC6A13,22,13,26,24,14,34,21,26,19,25,18,
SLC6A14,0,0,1,0,0,1,0,0,0,2,0,
SLC6A15,5,0,0,0,0,1,0,0,0,1,0,
SLC6A16,20,15,13,11,18,20,21,20,12,15,12,
SLC6A17,11,3,0,3,1,9,2,1,5,16,3,
SLC6A18,0,0,0,0,0,0,0,0,0,0,0,
SLC6A19,0,1,0,0,0,0,0,0,0,0,0,
SLC6A2,1,1,0,0,0,0,1,0,0,0,0,
SLC6A20,1,0,0,0,0,1,0,0,1,0,0,
SLC6A3,1,2,0,0,0,5,0,2,1,8,9,
SLC6A4,6,5,2,7,4,12,12,6,5,5,5,
SLC6A5,0,0,0,0,0,0,0,0,0,0,0,
SLC6A6,719,483,256,178,970,1369,266,382,812,1281,280,
SLC6A7,0,0,0,1,0,0,0,0,0,0,0,
SLC6A8,2889,3689,2095,2241,3050,2745,1973,2813,3380,3183,2555,
SLC6A9,23,25,15,19,41,31,17,38,21,42,31,
SLC7A1,441,603,245,339,338,573,241,324,612,486,216,
SLC7A10,0,1,0,0,0,0,0,0,0,0,0,
SLC7A11,3,0,0,4,13,7,1,2,4,4,3,
SLC7A11-AS1,0,0,0,0,0,1,0,0,0,0,0,
SLC7A13,0,0,0,0,1,0,1,0,2,0,1,
SLC7A14,1,1,1,0,2,0,0,0,2,1,1,
SLC7A2,647,1049,527,682,792,1212,601,525,669,1046,547,
SLC7A3,1,0,0,0,0,0,0,0,0,0,0,
SLC7A4,4,1,0,1,0,1,1,1,2,12,1,
SLC7A5,46,82,21,60,22,131,67,49,44,152,23,
SLC7A5P1,0,3,0,0,0,2,0,0,0,3,0,
SLC7A5P2,12,8,6,6,4,15,2,12,10,10,6,
SLC7A6,826,823,542,590,858,960,487,743,961,1044,863,
SLC7A6OS,80,107,48,43,91,99,56,100,98,116,53,
SLC7A7,42,36,19,43,32,42,47,46,35,77,69,
SLC7A8,101,160,98,146,173,106,113,200,107,201,163,
SLC7A9,0,1,0,0,1,0,3,1,1,0,3,
SLC8A1,10907,13408,8545,9008,15682,10854,8229,12337,12319,13478,7223,
SLC8A1-AS1,22,3,34,16,6,10,8,9,2,8,10,
SLC8A2,3,0,0,3,2,5,1,6,3,2,4,
SLC8A3,0,0,2,0,0,2,1,4,0,4,1,
SLC8B1,158,204,80,182,206,186,136,194,218,310,200,
SLC9A1,569,497,340,270,437,664,202,402,514,443,395,
SLC9A2,9,3,0,4,1,4,0,4,12,9,0,
SLC9A3,14,5,2,4,1,14,6,17,18,13,8,
SLC9A3R1,209,238,112,151,188,156,99,285,183,255,170,
SLC9A3R2,2070,1547,1699,1708,3643,2370,2497,2958,2960,2438,2634,
SLC9A4,1,0,1,0,0,0,0,0,0,0,0,
SLC9A5,14,38,22,16,13,26,5,44,45,24,25,
SLC9A6,559,402,392,450,603,542,401,510,559,540,482,
SLC9A7,75,61,33,95,21,36,87,104,46,62,86,
SLC9A7P1,8,10,4,3,9,11,9,11,17,20,8,
SLC9A8,243,341,143,192,276,279,144,274,334,478,182,
SLC9A9,45,46,19,51,67,80,45,51,67,166,70,
SLC9A9-AS1,0,0,0,1,0,0,0,0,0,0,0,
SLC9B1,8,4,0,4,1,10,5,5,0,7,3,
SLC9B2,64,99,52,61,45,73,49,82,66,127,42,
SLC9C1,52,19,21,27,34,26,5,36,23,12,43,
SLC9C2,0,2,0,3,1,2,0,0,0,0,2,
SLCO1A2,0,2,0,0,0,4,0,0,0,0,0,
SLCO1B1,0,0,0,0,0,0,0,0,0,0,0,
SLCO1B3,0,0,0,0,0,1,0,0,0,0,0,
SLCO1B7,0,0,0,0,0,0,0,0,0,0,0,
SLCO1C1,16,11,6,1,10,16,6,15,11,29,18,
SLCO2A1,162,362,105,95,171,294,52,179,286,426,164,
SLCO2B1,289,451,83,281,317,313,329,281,267,334,303,
SLCO3A1,975,950,766,592,998,1039,661,1089,1124,1088,960,
SLCO4A1,21,50,9,57,26,20,31,39,16,15,32,
SLCO4A1-AS1,0,0,0,2,0,4,2,0,0,0,0,
SLCO4C1,3,1,4,21,11,20,9,10,7,30,13,
SLCO5A1,144,182,60,108,119,126,68,137,125,238,76,
SLCO6A1,0,0,0,0,0,0,0,0,1,1,1,
SLED1,12,2,1,3,3,3,4,1,8,2,6,
SLFN11,416,485,283,442,612,540,491,594,503,610,367,
SLFN12,54,54,31,41,65,60,41,82,69,125,46,
SLFN12L,1,2,3,2,7,7,4,7,4,5,2,
SLFN13,15,27,20,31,27,38,34,48,40,66,22,
SLFN14,0,0,0,0,0,0,0,0,0,0,0,
SLFN5,190,313,121,101,494,404,397,284,454,695,184,
SLFNL1,2,2,0,0,0,0,0,0,1,0,3,
SLFNL1-AS1,6,1,10,4,0,8,3,4,3,2,9,
SLIRP,1124,661,1044,818,1092,709,822,672,808,596,1206,
SLIT1,6,3,0,1,2,5,6,4,11,12,2,
SLIT1-AS1,0,0,0,0,0,0,0,0,0,0,0,
SLIT2,132,262,71,134,277,362,269,241,316,754,208,
SLIT2-IT1,0,0,0,0,0,0,0,0,1,0,0,
SLIT3,250,572,175,308,442,683,343,451,335,955,428,
SLITRK1,0,0,0,0,0,3,0,0,0,1,0,
SLITRK2,13,7,1,6,11,13,20,5,3,11,9,
SLITRK3,0,0,0,0,0,0,0,0,0,0,0,
SLITRK4,595,151,616,44,79,718,36,167,1162,672,169,
SLITRK5,2,5,5,1,0,6,6,0,3,11,5,
